shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
chelyabinsk_bus_1_a-b,55.13975,61.41255,0,
chelyabinsk_bus_1_a-b,55.13986,61.41259,1,
chelyabinsk_bus_1_a-b,55.14011,61.41271,2,
chelyabinsk_bus_1_a-b,55.14039,61.41287,3,
chelyabinsk_bus_1_a-b,55.14060,61.41297,4,
chelyabinsk_bus_1_a-b,55.14076,61.41312,5,
chelyabinsk_bus_1_a-b,55.14099,61.41366,6,
chelyabinsk_bus_1_a-b,55.14122,61.41394,7,
chelyabinsk_bus_1_a-b,55.14150,61.41408,8,
chelyabinsk_bus_1_a-b,55.14157,61.41416,9,
chelyabinsk_bus_1_a-b,55.14165,61.41417,11,
chelyabinsk_bus_1_a-b,55.14187,61.41429,12,
chelyabinsk_bus_1_a-b,55.14224,61.41448,13,
chelyabinsk_bus_1_a-b,55.14258,61.41467,14,
chelyabinsk_bus_1_a-b,55.14302,61.41493,15,
chelyabinsk_bus_1_a-b,55.14343,61.41514,16,
chelyabinsk_bus_1_a-b,55.14389,61.41538,17,
chelyabinsk_bus_1_a-b,55.14399,61.41541,18,
chelyabinsk_bus_1_a-b,55.14441,61.41568,19,
chelyabinsk_bus_1_a-b,55.14486,61.41596,20,
chelyabinsk_bus_1_a-b,55.14537,61.41625,21,
chelyabinsk_bus_1_a-b,55.14565,61.41641,22,
chelyabinsk_bus_1_a-b,55.14570,61.41647,23,
chelyabinsk_bus_1_a-b,55.14578,61.41649,25,
chelyabinsk_bus_1_a-b,55.14603,61.41662,26,
chelyabinsk_bus_1_a-b,55.14669,61.41675,27,
chelyabinsk_bus_1_a-b,55.14709,61.41675,28,
chelyabinsk_bus_1_a-b,55.14732,61.41671,29,
chelyabinsk_bus_1_a-b,55.14783,61.41653,30,
chelyabinsk_bus_1_a-b,55.14850,61.41632,31,
chelyabinsk_bus_1_a-b,55.14902,61.41615,32,
chelyabinsk_bus_1_a-b,55.14959,61.41593,33,
chelyabinsk_bus_1_a-b,55.15017,61.41572,34,
chelyabinsk_bus_1_a-b,55.15055,61.41559,35,
chelyabinsk_bus_1_a-b,55.15065,61.41556,36,
chelyabinsk_bus_1_a-b,55.15075,61.41552,37,
chelyabinsk_bus_1_a-b,55.15082,61.41550,39,
chelyabinsk_bus_1_a-b,55.15119,61.41536,40,
chelyabinsk_bus_1_a-b,55.15161,61.41520,41,
chelyabinsk_bus_1_a-b,55.15206,61.41503,42,
chelyabinsk_bus_1_a-b,55.15248,61.41490,43,
chelyabinsk_bus_1_a-b,55.15286,61.41476,44,
chelyabinsk_bus_1_a-b,55.15343,61.41457,45,
chelyabinsk_bus_1_a-b,55.15351,61.41453,46,
chelyabinsk_bus_1_a-b,55.15357,61.41451,48,
chelyabinsk_bus_1_a-b,55.15387,61.41441,49,
chelyabinsk_bus_1_a-b,55.15436,61.41423,50,
chelyabinsk_bus_1_a-b,55.15487,61.41407,51,
chelyabinsk_bus_1_a-b,55.15535,61.41389,52,
chelyabinsk_bus_1_a-b,55.15573,61.41377,53,
chelyabinsk_bus_1_a-b,55.15599,61.41366,54,
chelyabinsk_bus_1_a-b,55.15607,61.41365,55,
